MunicipalityNumber	MunicipalityName	Canton	Scenario1PotentialSolarElectricity	Scenario2PotentialSolarElectricity	Scenario2PotentialSolarHeat
1065	Root	LU	36.48	29.95	7.72
1066	Schwarzenberg	LU	13.32	8.71	4.44
1067	Udligenswil	LU	14.95	10.43	4.78
1068	Vitznau	LU	7.91	4.81	3.12
1069	Weggis	LU	27.63	17.13	11.41
1081	Beromünster	LU	68.97	53.95	15.92
1082	Büron	LU	18.47	13.88	4.90
1083	Buttisholz	LU	34.10	27.63	6.90
1084	Eich	LU	12.41	8.73	4.20
1085	Geuensee	LU	14.16	9.78	4.89
1086	Grosswangen	LU	34.61	26.10	8.88
1088	Hildisrieden	LU	19.75	14.85	5.27
1089	Knutwil	LU	20.16	15.71	4.59
1091	Mauensee	LU	10.77	7.80	2.84
1093	Neuenkirch	LU	44.90	32.06	13.86
1094	Nottwil	LU	23.05	15.14	8.65
1095	Oberkirch	LU	25.42	19.27	7.14
1097	Rickenbach (LU)	LU	27.73	20.32	7.44
1098	Ruswil	LU	65.56	48.35	18.76
1099	Schenkon	LU	18.18	13.54	5.66
1100	Schlierbach	LU	9.46	7.15	2.39
1102	Sempach	LU	24.88	16.90	9.49
1103	Sursee	LU	63.10	48.75	17.54
1104	Triengen	LU	44.57	34.06	10.75
1107	Wolhusen	LU	22.97	14.49	9.20
1121	Alberswil	LU	7.07	5.41	1.60
1122	Altbüron	LU	12.11	9.23	2.94
1123	Altishofen	LU	18.94	15.06	3.99
1125	Dagmersellen	LU	50.44	39.06	12.08
1126	Ebersecken	LU	8.14	6.60	1.58
1127	Egolzwil	LU	13.17	10.17	3.14
1128	Ettiswil	LU	23.56	18.43	5.15
1129	Fischbach	LU	9.26	7.15	2.10
1130	Gettnau	LU	11.96	8.82	3.24
1131	Grossdietwil	LU	11.51	8.75	2.68
1132	Hergiswil bei Willisau	LU	20.31	14.26	6.15
1135	Luthern	LU	18.91	14.06	5.01
1136	Menznau	LU	36.61	28.81	8.24
1137	Nebikon	LU	20.41	15.46	5.36
1139	Pfaffnau	LU	29.00	22.39	6.40
1140	Reiden	LU	56.78	42.41	14.78
1142	Roggliswil	LU	7.83	5.83	1.97
1143	Schötz	LU	34.09	25.19	9.23
1145	Ufhusen	LU	13.48	10.12	3.41
1146	Wauwil	LU	15.63	11.72	4.51
1147	Wikon	LU	17.63	13.62	3.90
1150	Zell (LU)	LU	23.40	17.30	6.49
1151	Willisau	LU	63.30	47.45	17.51
1201	Altdorf (UR)	UR	40.98	25.17	18.35
1202	Andermatt	UR	17.36	12.66	6.61
1203	Attinghausen	UR	8.16	4.81	3.11
1204	Bauen	UR	1.13	0.54	0.49
1205	Bürglen (UR)	UR	23.47	14.66	8.81
1206	Erstfeld	UR	15.05	8.55	6.27
1207	Flüelen	UR	7.90	4.66	3.54
1208	Göschenen	UR	3.75	2.46	1.37
1209	Gurtnellen	UR	5.17	3.54	1.43
1210	Hospental	UR	4.42	3.54	1.05
1211	Isenthal	UR	3.38	2.65	0.70
1212	Realp	UR	4.08	3.37	0.95
1213	Schattdorf	UR	30.61	20.95	9.88
1214	Seedorf (UR)	UR	7.17	3.71	3.33
1215	Seelisberg	UR	6.35	4.03	2.11
1216	Silenen	UR	10.59	6.58	3.46
1217	Sisikon	UR	1.53	0.82	0.65
1218	Spiringen	UR	12.10	8.84	3.07
1219	Unterschächen	UR	8.51	6.83	1.60
1220	Wassen	UR	4.28	2.80	1.38
1301	Einsiedeln	SZ	98.83	65.03	39.49
1311	Gersau	SZ	11.90	6.82	5.57
1321	Feusisberg	SZ	25.74	17.70	9.94
1322	Freienbach	SZ	60.84	38.89	26.82
1323	Wollerau	SZ	25.74	14.69	12.64
1331	Küssnacht (SZ)	SZ	68.34	46.13	25.43
1341	Altendorf	SZ	33.90	23.15	11.95
1342	Galgenen	SZ	24.72	15.76	9.55
1343	Innerthal	SZ	2.34	1.43	0.85
1344	Lachen	SZ	27.12	16.94	12.24
1345	Reichenburg	SZ	18.63	12.12	6.72
1346	Schübelbach	SZ	35.64	22.48	14.12
1347	Tuggen	SZ	25.27	18.62	7.39
1348	Vorderthal	SZ	7.07	4.32	2.64
1349	Wangen (SZ)	SZ	29.35	19.28	10.52
1361	Alpthal	SZ	5.35	3.14	2.23
1362	Arth	SZ	49.21	31.39	19.16
1363	Illgau	SZ	5.27	3.61	1.81
1364	Ingenbohl	SZ	36.89	24.84	13.98
1365	Lauerz	SZ	5.54	3.30	1.87
1366	Morschach	SZ	10.32	6.03	4.64
1367	Muotathal	SZ	19.91	11.43	7.92
1368	Oberiberg	SZ	9.95	5.65	4.73
1369	Riemenstalden	SZ	1.04	0.77	0.24
1370	Rothenthurm	SZ	19.45	13.79	6.52
1371	Sattel	SZ	15.54	9.94	6.15
1372	Schwyz	SZ	88.73	59.42	33.19
1373	Steinen	SZ	19.75	13.58	6.68
1374	Steinerberg	SZ	7.30	5.19	2.13
1375	Unteriberg	SZ	15.89	8.10	8.09
1401	Alpnach	OW	39.09	27.58	12.52
1402	Engelberg	OW	28.50	15.19	16.14
1403	Giswil	OW	31.50	21.44	9.38
1404	Kerns	OW	41.82	27.89	14.80
1405	Lungern	OW	18.13	12.01	5.82
1406	Sachseln	OW	28.24	18.27	10.36
1407	Sarnen	OW	71.76	49.38	25.32
1501	Beckenried	NW	12.03	5.57	6.32
1502	Buochs	NW	22.37	13.70	9.39
1503	Dallenwil	NW	11.08	6.81	4.20
1504	Emmetten	NW	6.14	2.74	3.15
1505	Ennetbürgen	NW	22.03	13.14	10.59
1506	Ennetmoos	NW	12.82	8.58	4.17
1507	Hergiswil (NW)	NW	16.20	7.58	9.56
1508	Oberdorf (NW)	NW	17.68	12.39	5.53
1509	Stans	NW	39.08	26.98	14.17
1510	Stansstad	NW	14.22	8.33	6.63
1511	Wolfenschiessen	NW	11.48	8.01	3.34
1630	Glarus Nord	GL	109.84	72.80	37.00
1631	Glarus Süd	GL	86.73	52.78	32.44
1632	Glarus	GL	57.97	35.15	24.09
1701	Baar	ZG	100.92	74.49	33.57
1702	Cham	ZG	70.59	53.28	21.16
1703	Hünenberg	ZG	48.39	35.64	15.27
1704	Menzingen	ZG	32.51	24.49	9.69
1705	Neuheim	ZG	15.06	11.15	4.49
1706	Oberägeri	ZG	33.07	20.79	15.25
1707	Risch	ZG	48.82	37.23	14.23
1708	Steinhausen	ZG	36.81	26.83	12.81
1709	Unterägeri	ZG	37.79	23.04	18.75
1710	Walchwil	ZG	16.23	9.43	7.81
1711	Zug	ZG	88.18	61.99	35.77
2008	Châtillon (FR)	FR	3.32	2.05	1.01
2009	Cheiry	FR	6.44	4.82	1.49
2011	Cugy (FR)	FR	17.90	13.80	3.89
2016	Fétigny	FR	8.83	6.64	2.13
2022	Gletterens	FR	9.82	6.91	2.50
2025	Lully (FR)	FR	9.20	6.63	2.29
2027	Ménières	FR	6.39	5.23	1.08
2029	Montagny (FR)	FR	23.47	16.81	6.37
2035	Nuvilly	FR	5.78	4.49	1.19
2038	Prévondavaux	FR	1.11	0.81	0.31
2041	Saint-Aubin (FR)	FR	19.81	15.21	4.30
2043	Sévaz	FR	10.02	9.14	0.86
2044	Surpierre	FR	8.90	6.50	2.19
2045	Vallon	FR	4.84	3.80	1.00
2050	Les Montets	FR	16.40	12.11	3.85
2051	Delley-Portalban	FR	11.64	7.98	2.99
2053	Belmont-Broye	FR	59.07	47.03	11.40
2054	Estavayer	FR	80.74	61.23	19.11
2055	Cheyres-Châbles	FR	19.19	13.12	5.17
2061	Auboranges	FR	3.48	2.64	0.82
2063	Billens-Hennens	FR	8.19	6.28	1.98
2066	Chapelle (Glâne)	FR	3.05	2.09	0.90
2067	Le Châtelard	FR	7.34	5.82	1.66
2068	Châtonnaye	FR	8.68	6.52	2.24
2072	Ecublens (FR)	FR	5.92	4.78	1.04
2079	Grangettes	FR	3.34	2.57	0.79
2086	Massonnens	FR	6.80	5.33	1.50
2087	Mézières (FR)	FR	12.77	9.53	3.26
2089	Montet (Glâne)	FR	3.52	2.33	1.05
2096	Romont (FR)	FR	49.50	40.89	10.28
2097	Rue	FR	18.24	13.64	4.51
2099	Siviriez	FR	31.46	24.15	7.52
2102	Ursy	FR	27.47	20.38	7.27
2111	Villaz-Saint-Pierre	FR	12.17	8.99	3.34
2113	Vuisternens-devant-Romont	FR	35.36	27.20	8.57
2114	Villorsonnens	FR	20.65	15.98	4.65
2115	Torny	FR	11.22	8.42	2.79
2116	La Folliaz	FR	12.16	8.79	3.46
2121	Haut-Intyamon	FR	20.99	15.18	5.50
2122	Pont-en-Ogoz	FR	18.70	13.71	5.05
2123	Botterens	FR	4.51	3.13	1.32
2124	Broc	FR	15.01	11.08	4.08
2125	Bulle	FR	127.95	102.37	32.07
2128	Châtel-sur-Montsalvens	FR	2.75	1.80	0.88
2129	Corbières	FR	9.51	7.17	2.20
2130	Crésuz	FR	4.52	2.86	1.48
2131	Echarlens	FR	8.02	6.22	1.79
2134	Grandvillard	FR	10.50	8.24	2.14
2135	Gruyères	FR	20.25	14.01	6.17
2137	Hauteville	FR	7.00	5.08	1.80
2138	Jaun	FR	11.61	9.00	2.43
2140	Marsens	FR	17.95	13.72	4.33
2143	Morlon	FR	3.94	2.63	1.36
2145	Le Pâquier (FR)	FR	9.81	7.01	2.72
2147	Pont-la-Ville	FR	6.76	4.62	2.11
2148	Riaz	FR	18.78	14.00	5.22
2149	La Roche	FR	17.49	12.66	4.65
2152	Sâles	FR	24.91	19.61	5.80
2153	Sorens	FR	14.76	12.19	2.68
2155	Vaulruz	FR	14.13	10.92	3.57
2160	Vuadens	FR	26.69	21.24	5.68
2162	Bas-Intyamon	FR	15.86	12.35	3.30
2163	Val-de-Charmey	FR	30.68	23.11	7.66
2171	Arconciel	FR	7.83	5.78	2.03
2173	Autigny	FR	8.78	6.44	2.42
2174	Avry	FR	23.11	18.82	4.77
2175	Belfaux	FR	18.58	12.93	6.30
2177	Chénens	FR	7.15	4.95	2.20
2183	Corminboeuf	FR	19.27	14.07	5.54
2185	Corserey	FR	4.89	3.68	1.24
2186	Cottens (FR)	FR	12.01	8.51	3.77
2189	Ependes (FR)	FR	10.29	7.42	2.92
2194	Ferpicloz	FR	2.77	1.80	0.97
2196	Fribourg	FR	105.92	72.21	44.07
2197	Givisiez	FR	33.02	28.58	5.23
2198	Granges-Paccot	FR	25.45	20.96	5.35
2200	Grolley	FR	17.19	12.96	4.34
2206	Marly	FR	39.95	27.34	14.57
2208	Matran	FR	18.82	15.07	3.83
2211	Neyruz (FR)	FR	14.08	9.03	5.31
2213	Noréaz	FR	8.10	6.12	1.96
2216	Pierrafortscha	FR	4.25	3.64	0.62
2217	Ponthaux	FR	7.06	4.93	2.10
2220	Le Mouret	FR	29.48	20.36	9.13
2221	Prez-vers-Noréaz	FR	9.59	6.95	2.62
2225	Senèdes	FR	1.52	1.05	0.48
2226	Treyvaux	FR	16.71	12.25	4.56
2228	Villars-sur-Glâne	FR	46.81	33.56	17.78
2230	Villarsel-sur-Marly	FR	1.49	1.23	0.26
2233	Hauterive (FR)	FR	24.97	19.56	5.56
2234	La Brillaz	FR	15.92	11.11	4.84
2235	La Sonnaz	FR	10.21	7.21	2.96
2236	Gibloux	FR	66.47	48.57	18.12
2250	Courgevaux	FR	8.99	6.26	2.78
2254	Courtepin	FR	41.87	30.50	11.25
2257	Cressier (FR)	FR	9.84	7.08	2.79
2258	Fräschels	FR	8.51	7.01	1.31
2259	Galmiz	FR	7.81	5.80	1.82
2260	Gempenach	FR	5.61	4.61	0.93
2261	Greng	FR	2.03	1.44	0.59
2262	Gurmels	FR	37.98	26.75	10.71
2265	Kerzers	FR	50.48	40.23	10.58
2266	Kleinbösingen	FR	5.14	3.57	1.51
2271	Meyriez	FR	3.52	1.82	1.51
2272	Misery-Courtion	FR	17.23	12.42	4.51
2274	Muntelier	FR	6.76	4.68	2.23
2275	Murten	FR	57.36	40.35	17.21
2276	Ried bei Kerzers	FR	39.43	35.26	4.01
2278	Ulmiz	FR	5.25	3.60	1.47
2284	Mont-Vully	FR	41.20	30.07	10.35
2291	Alterswil	FR	23.90	17.31	7.06
2292	Brünisried	FR	6.50	4.14	2.36
2293	Düdingen	FR	68.64	52.82	17.24
2294	Giffers	FR	12.53	8.33	4.22
2295	Bösingen	FR	30.63	23.24	7.37
2296	Heitenried	FR	13.60	9.80	4.05
2299	Plaffeien	FR	40.68	27.41	13.81
2300	Plasselb	FR	10.14	6.60	3.39
2301	Rechthalten	FR	12.28	8.49	4.02
2302	St. Antoni	FR	23.83	17.23	6.97
2303	St. Silvester	FR	9.36	6.14	3.35
2304	St. Ursen	FR	19.40	15.25	4.27
2305	Schmitten (FR)	FR	34.99	26.79	9.19
2306	Tafers	FR	25.46	18.10	8.26
2307	Tentlingen	FR	10.63	7.22	3.52
2308	Ueberstorf	FR	23.60	16.52	7.01
2309	Wünnewil-Flamatt	FR	33.63	22.91	11.95
2321	Attalens	FR	24.03	16.44	7.91
2323	Bossonnens	FR	11.51	8.20	3.51
2325	Châtel-Saint-Denis	FR	56.69	42.61	15.00
2328	Granges (Veveyse)	FR	9.53	6.90	2.50
2333	Remaufens	FR	9.04	6.49	2.67
2335	Saint-Martin (FR)	FR	13.42	9.70	3.85
2336	Semsales	FR	17.11	12.91	4.14
2337	Le Flon	FR	13.04	9.41	3.78
2338	La Verrerie	FR	17.80	13.85	4.24
2401	Egerkingen	SO	29.61	21.97	8.37
2402	Härkingen	SO	24.57	20.10	4.39
2403	Kestenholz	SO	15.51	10.48	4.74
2404	Neuendorf	SO	35.79	29.39	6.50
2405	Niederbuchsiten	SO	9.43	6.27	2.95
2406	Oberbuchsiten	SO	16.96	11.61	5.09
2407	Oensingen	SO	47.86	36.17	13.02
2408	Wolfwil	SO	19.52	12.08	6.85
2421	Aedermannsdorf	SO	6.60	4.31	2.31
2422	Balsthal	SO	37.21	22.53	14.83
2423	Gänsbrunnen	SO	1.56	0.98	0.60
2424	Herbetswil	SO	5.18	3.31	1.74
2425	Holderbank (SO)	SO	5.68	3.56	1.99
2426	Laupersdorf	SO	14.46	9.12	4.93
2427	Matzendorf	SO	13.51	8.82	4.48
2428	Mümliswil-Ramiswil	SO	20.51	12.43	7.93
2429	Welschenrohr	SO	9.21	5.38	3.83
2445	Biezwil	SO	4.27	3.10	1.13
2455	Lüterkofen-Ichertswil	SO	7.64	5.04	2.49
2456	Lüterswil-Gächliwil	SO	4.46	2.94	1.46
2457	Messen	SO	16.51	11.40	4.99
2461	Schnottwil	SO	11.00	7.52	3.39
2463	Unterramsern	SO	2.61	1.78	0.80
2464	Lüsslingen-Nennigkofen	SO	11.96	8.50	3.18
2465	Buchegg	SO	27.83	18.58	8.76
2471	Bättwil	SO	8.43	5.51	2.81
2472	Büren (SO)	SO	6.55	3.77	2.50
2473	Dornach	SO	29.49	18.19	11.27
2474	Gempen	SO	7.25	4.46	2.60
2475	Hochwald	SO	9.58	5.72	3.60
2476	Hofstetten-Flüh	SO	17.45	9.35	7.51
2477	Metzerlen-Mariastein	SO	8.62	5.26	3.07
2478	Nuglar-St. Pantaleon	SO	9.65	5.24	3.85
2479	Rodersdorf	SO	8.66	5.18	2.94
2480	Seewen	SO	9.88	6.45	3.16
2481	Witterswil	SO	9.48	6.18	3.07
2491	Hauenstein-Ifenthal	SO	3.18	2.03	1.13
2492	Kienberg	SO	5.80	3.95	1.67
2493	Lostorf	SO	25.85	16.06	9.33
2495	Niedergösgen	SO	23.10	14.96	8.09
2497	Obergösgen	SO	12.11	7.90	4.32
2498	Rohr (SO)	SO	1.22	0.87	0.33
2499	Stüsslingen	SO	9.01	6.11	2.63
2500	Trimbach	SO	25.79	16.21	9.84
2501	Winznau	SO	11.24	7.15	3.82
2502	Wisen (SO)	SO	3.75	2.31	1.43
2503	Erlinsbach (SO)	SO	19.67	12.04	7.32
2511	Aeschi (SO)	SO	9.82	5.63	3.99
2513	Biberist	SO	60.93	42.33	19.60
2514	Bolken	SO	4.05	2.27	1.56
2516	Deitingen	SO	20.72	13.94	6.46
2517	Derendingen	SO	33.58	21.33	12.73
2518	Etziken	SO	8.46	5.26	3.14
2519	Gerlafingen	SO	34.19	25.18	9.55
2520	Halten	SO	5.87	3.38	2.29
2523	Horriwil	SO	6.86	4.20	2.40
2524	Hüniken	SO	1.32	0.97	0.34
2525	Kriegstetten	SO	8.40	5.19	2.98
2526	Lohn-Ammannsegg	SO	18.76	11.28	7.64
2527	Luterbach	SO	27.42	19.87	7.30
2528	Obergerlafingen	SO	10.88	7.10	3.40
2529	Oekingen	SO	6.05	3.67	2.07
2530	Recherswil	SO	13.35	8.28	4.67
2532	Subingen	SO	23.20	15.93	7.37
2534	Zuchwil	SO	46.76	34.24	14.24
2535	Drei Höfe	SO	6.69	4.23	2.17
2541	Balm bei Günsberg	SO	2.20	1.30	0.90
2542	Bellach	SO	35.70	25.53	10.97
2543	Bettlach	SO	27.28	17.11	11.07
2544	Feldbrunnen-St. Niklaus	SO	4.89	2.80	2.53
2545	Flumenthal	SO	7.83	5.23	2.59
2546	Grenchen	SO	87.03	56.69	34.57
2547	Günsberg	SO	8.55	4.70	3.67
2548	Hubersdorf	SO	4.44	2.44	1.90
2549	Kammersrohr	SO	0.61	0.44	0.15
2550	Langendorf	SO	18.36	10.89	8.60
2551	Lommiswil	SO	10.02	5.90	4.07
2553	Oberdorf (SO)	SO	11.62	6.86	4.99
2554	Riedholz	SO	17.86	11.71	6.35
2555	Rüttenen	SO	9.12	5.24	4.00
2556	Selzach	SO	28.78	19.93	8.54
2571	Boningen	SO	6.26	4.13	1.95
2572	Däniken	SO	31.25	24.77	6.56
2573	Dulliken	SO	28.18	19.47	8.80
2574	Eppenberg-Wöschnau	SO	4.35	3.43	0.82
2575	Fulenbach	SO	13.20	8.22	4.79
2576	Gretzenbach	SO	21.16	14.93	5.71
2578	Gunzgen	SO	14.03	9.55	4.43
2579	Hägendorf	SO	34.16	22.80	11.77
2580	Kappel (SO)	SO	14.61	8.23	6.30
2581	Olten	SO	73.82	53.80	24.33
2582	Rickenbach (SO)	SO	13.04	10.33	2.82
2583	Schönenwerd	SO	26.26	17.08	9.22
2584	Starrkirch-Wil	SO	7.33	4.04	3.17
2585	Walterswil (SO)	SO	7.25	4.80	2.28
2586	Wangen bei Olten	SO	27.96	18.31	10.54
2601	Solothurn	SO	74.94	46.47	33.06
2611	Bärschwil	SO	5.96	3.32	2.22
2612	Beinwil (SO)	SO	4.48	3.11	1.32
2613	Breitenbach	SO	22.74	15.11	7.53
2614	Büsserach	SO	16.21	10.36	5.32
2615	Erschwil	SO	5.33	2.83	2.09
2616	Fehren	SO	3.53	1.75	1.52
2617	Grindel	SO	2.88	1.47	1.13
2618	Himmelried	SO	6.69	3.32	3.09
2619	Kleinlützel	SO	11.47	7.32	3.58
2620	Meltingen	SO	4.26	2.31	1.70
2621	Nunningen	SO	13.92	7.94	5.68
2622	Zullwil	SO	4.55	2.63	1.69
2701	Basel	BS	421.63	286.02	170.56
2702	Bettingen	BS	5.15	2.47	2.48
2703	Riehen	BS	63.57	34.59	31.59
2761	Aesch (BL)	BL	45.11	31.67	14.71
2762	Allschwil	BL	71.42	44.34	31.03
2763	Arlesheim	BL	41.89	26.25	16.96
2764	Biel-Benken	BL	20.63	12.60	7.90
2765	Binningen	BL	42.60	22.63	24.02
2766	Birsfelden	BL	39.07	30.19	10.52
2767	Bottmingen	BL	23.25	12.26	12.53
2768	Ettingen	BL	20.36	11.15	9.10
2769	Münchenstein	BL	66.36	46.13	20.47
2770	Muttenz	BL	90.69	63.23	28.31
2771	Oberwil (BL)	BL	47.99	29.42	19.95
2772	Pfeffingen	BL	10.14	5.26	4.59
2773	Reinach (BL)	BL	69.25	44.55	30.92
2774	Schönenbuch	BL	8.12	4.95	2.83
2775	Therwil	BL	37.66	23.64	15.18
2781	Blauen	BL	5.32	2.99	2.12
2782	Brislach	BL	12.77	8.42	3.78
2783	Burg im Leimental	BL	1.10	0.52	0.48
2784	Dittingen	BL	4.72	2.64	1.81
2785	Duggingen	BL	8.70	5.16	3.05
2786	Grellingen	BL	9.03	4.73	3.87
2787	Laufen	BL	34.83	23.44	11.33
2788	Liesberg	BL	13.62	9.63	3.61
2789	Nenzlingen	BL	3.45	2.11	1.19
2790	Roggenburg	BL	3.77	2.77	0.86
2791	Röschenz	BL	11.04	5.92	4.63
2792	Wahlen	BL	8.31	4.85	3.03
2793	Zwingen	BL	17.87	12.45	5.68
2821	Arisdorf	BL	12.59	7.89	4.22
2822	Augst	BL	6.46	4.32	2.07
2823	Bubendorf	BL	27.54	17.49	9.72
2824	Frenkendorf	BL	25.83	16.27	9.91
2825	Füllinsdorf	BL	27.63	19.40	8.25
2826	Giebenach	BL	4.63	2.31	2.14
2827	Hersberg	BL	2.04	1.07	0.85
2828	Lausen	BL	21.49	12.80	8.86
2829	Liestal	BL	68.66	45.40	25.99
2830	Lupsingen	BL	7.10	3.42	3.21
2831	Pratteln	BL	95.59	74.88	22.48
2832	Ramlinsburg	BL	4.16	1.98	1.95
2833	Seltisberg	BL	7.68	3.67	3.64
2834	Ziefen	BL	11.34	7.25	3.75
2841	Anwil	BL	5.17	3.20	1.94
2842	Böckten	BL	5.31	3.00	2.20
2843	Buckten	BL	5.05	3.13	1.73
2844	Buus	BL	8.76	5.50	2.92
2845	Diepflingen	BL	3.13	1.32	1.56
2846	Gelterkinden	BL	31.61	17.23	14.11
2847	Häfelfingen	BL	2.80	1.91	0.82
2848	Hemmiken	BL	3.74	2.52	1.18
2849	Itingen	BL	12.17	8.24	3.61
2850	Känerkinden	BL	3.57	2.10	1.31
2851	Kilchberg (BL)	BL	1.64	1.19	0.42
2852	Läufelfingen	BL	11.42	7.95	3.30
2853	Maisprach	BL	7.48	4.86	2.39
2854	Nusshof	BL	1.96	1.14	0.71
2855	Oltingen	BL	4.86	3.69	1.16
2856	Ormalingen	BL	16.62	10.70	5.72
2857	Rickenbach (BL)	BL	4.64	3.03	1.45
2858	Rothenfluh	BL	5.97	3.24	2.52
2859	Rümlingen	BL	3.33	2.33	0.93
2860	Rünenberg	BL	6.20	4.01	2.16
2861	Sissach	BL	37.82	24.07	14.18
2862	Tecknau	BL	3.48	1.43	1.93
2863	Tenniken	BL	6.24	3.59	2.39
2864	Thürnen	BL	6.23	2.99	2.97
2865	Wenslingen	BL	6.87	4.23	2.55
2866	Wintersingen	BL	5.28	3.22	1.80
2867	Wittinsburg	BL	3.91	2.94	0.89
2868	Zeglingen	BL	5.69	3.86	1.79
2869	Zunzgen	BL	12.89	7.62	4.84
2881	Arboldswil	BL	4.09	2.72	1.22
2882	Bennwil	BL	5.81	4.02	1.71
2883	Bretzwil	BL	6.42	3.62	2.62
2884	Diegten	BL	11.98	7.70	4.08
2885	Eptingen	BL	6.34	4.28	1.98
2886	Hölstein	BL	12.79	7.26	5.16
2887	Lampenberg	BL	3.92	2.32	1.41
2888	Langenbruck	BL	8.07	5.15	2.92
2889	Lauwil	BL	2.85	1.70	1.06
2890	Liedertswil	BL	1.31	0.83	0.42
2891	Niederdorf	BL	10.41	6.35	3.87
2892	Oberdorf (BL)	BL	12.47	6.79	5.19
2893	Reigoldswil	BL	10.13	5.45	4.35
2894	Titterten	BL	3.81	2.55	1.21
2895	Waldenburg	BL	4.79	2.57	2.06
2901	Gächlingen	SH	9.93	6.88	2.81
2903	Löhningen	SH	11.70	7.50	3.97
2904	Neunkirch	SH	19.27	13.62	5.64
2914	Büttenhardt	SH	3.42	2.13	1.19
2915	Dörflingen	SH	8.74	5.74	2.70
2917	Lohn (SH)	SH	6.30	4.13	2.13
2919	Stetten (SH)	SH	7.66	4.34	3.52
2920	Thayngen	SH	46.94	32.90	13.50
2931	Bargen (SH)	SH	2.79	1.89	0.86
2932	Beringen	SH	35.69	25.65	10.42
2933	Buchberg	SH	7.42	4.43	2.70
2936	Merishausen	SH	7.49	4.82	2.37
2937	Neuhausen am Rheinfall	SH	39.12	24.41	16.14
2938	Rüdlingen	SH	6.80	4.35	2.05
2939	Schaffhausen	SH	162.92	108.34	59.66
2951	Beggingen	SH	8.63	6.70	1.82
2952	Schleitheim	SH	22.17	15.63	6.20
2953	Siblingen	SH	9.48	6.57	2.73
2961	Buch (SH)	SH	4.49	3.12	1.14
2962	Hemishofen	SH	5.38	3.75	1.37
2963	Ramsen	SH	18.54	13.65	4.27
2964	Stein am Rhein	SH	22.41	14.33	7.75
2971	Hallau	SH	23.07	15.35	7.36
2972	Oberhallau	SH	7.06	5.23	1.68
2973	Trasadingen	SH	7.56	5.23	2.19
2974	Wilchingen	SH	22.04	16.38	5.35
3001	Herisau	AR	72.05	40.54	37.03
3002	Hundwil	AR	11.55	6.79	5.15
3003	Schönengrund	AR	4.41	2.22	2.28
3004	Schwellbrunn	AR	14.94	8.90	6.41
3005	Stein (AR)	AR	13.08	7.35	5.77
3006	Urnäsch	AR	22.80	13.59	9.89
3007	Waldstatt	AR	13.20	7.42	6.37
3021	Bühler	AR	12.33	7.01	6.01
3022	Gais	AR	23.42	12.46	12.19
3023	Speicher	AR	21.38	9.53	12.73
3024	Teufen (AR)	AR	33.16	16.26	19.01
3025	Trogen	AR	12.32	4.91	7.48
3031	Grub (AR)	AR	6.33	3.12	3.26
3032	Heiden	AR	23.87	13.23	11.14
3033	Lutzenberg	AR	6.43	2.90	3.29
3034	Rehetobel	AR	11.50	5.18	6.54
3035	Reute (AR)	AR	5.31	2.56	2.71
3036	Wald (AR)	AR	7.98	4.02	4.12
3037	Walzenhausen	AR	13.11	6.15	6.38
3038	Wolfhalden	AR	13.81	7.59	5.71
3101	Appenzell	AI	39.51	23.56	17.36
3102	Gonten	AI	15.83	9.97	6.15
3103	Rüte	AI	27.75	15.71	12.63
3104	Schlatt-Haslen	AI	13.37	8.40	5.04
3105	Schwende	AI	14.74	7.33	7.18
3111	Oberegg	AI	16.23	8.73	7.39
3201	Häggenschwil	SG	15.25	12.09	3.11
3202	Muolen	SG	17.07	13.41	3.47
3203	St. Gallen	SG	250.01	160.23	115.13
3204	Wittenbach	SG	40.35	26.32	16.53
3211	Berg (SG)	SG	7.11	4.65	2.21
3212	Eggersriet	SG	13.62	7.28	6.41
3213	Goldach	SG	41.10	27.33	14.87
3214	Mörschwil	SG	23.15	14.93	8.75
3215	Rorschach	SG	25.70	14.61	12.77
3216	Rorschacherberg	SG	21.11	11.59	10.74
3217	Steinach	SG	22.94	16.69	6.46
3218	Tübach	SG	11.47	8.33	3.12
3219	Untereggen	SG	7.17	4.21	2.72
3231	Au (SG)	SG	43.68	29.21	15.59
3232	Balgach	SG	32.06	20.30	12.09
3233	Berneck	SG	27.54	17.68	9.61
3234	Diepoldsau	SG	46.76	31.56	14.72
3235	Rheineck	SG	17.60	10.73	6.91
3236	St. Margrethen	SG	41.71	30.92	10.94
3237	Thal	SG	52.87	38.24	13.99
3238	Widnau	SG	56.59	36.80	20.30
3251	Altstätten	SG	95.77	66.87	28.11
3252	Eichberg	SG	10.91	6.37	4.16
3253	Marbach (SG)	SG	16.37	10.58	5.47
3254	Oberriet (SG)	SG	94.35	69.18	23.78
3255	Rebstein	SG	24.73	14.55	9.98
3256	Rüthi (SG)	SG	21.68	14.58	6.58
3271	Buchs (SG)	SG	65.01	44.90	21.32
3272	Gams	SG	28.80	19.56	9.14
3273	Grabs	SG	49.79	31.26	17.76
3274	Sennwald	SG	69.76	54.54	15.01
3275	Sevelen	SG	36.11	25.46	10.30
3276	Wartau	SG	39.64	25.58	13.41
3291	Bad Ragaz	SG	33.30	21.22	12.41
3292	Flums	SG	40.95	24.40	16.23
3293	Mels	SG	52.28	33.86	17.72
3294	Pfäfers	SG	15.66	10.17	5.28
3295	Quarten	SG	16.41	8.93	6.93
